ADP Andorran Peseta     Andorra             01
BEF1Belgian Franc (Lux.)Luxembourg          01
BGL Bulgarian Lev       Bulgaria            21
CAD Canadian Dollar     Canada              21
CHF Swiss Franc         Switzerland         21
CZK Czech Koruna        Czech Republic      21
DKK Danish Krone        Denmark             21
EEK Kroon               Estonia             21
EUR Euro                European Union      21
GBP Pound Sterling      United Kingdom      21
GEK Georgian Coupon     Georgia             01
HRK Croatian Kuna       Croatia             21
HUF Forint              Hungary             21
ISK Iceland Krona       Iceland             21
KZT Kazakhstan Tenge    Kazakhstan          21
LTL Lithuanian Litas    Lithuania           21
LVL Latvian Lats        Latvia              21
NOK Norwegian Krone     Norway              21
PLZ Zloty               Poland              21
ROL Leu                 Romania             21
RUR Russian Ruble       Russian Federation  21
SEK Swedish Krona       Sweden              21
SIT Tolar               Slovenia            21
SKK Slovak Koruna       Slovakia            21
TRL Turkish Lira        Turkey              21
TRY New Turkish Lira    Turkey              21
UAH Hryvnia             Ukraine             21
UAK Karbovanet          none                21
USD US Dollar           United States Of Ame21
YUN Yugoslavia          Yugoslavia          21
ZAR Rand                South Africa        21
AED UEA Dirham          United Arab Emirates22
ARS Argentine Peso      Argentina           22
AUD Australian Dollar   Australia           22
BBD Barbados Dollar     Barbados            22
BHD Bahraini Dinar      Bahrain             32
BMD Bermudian Dollar    Bermuda             22
BND Brunei Dollar       Brunei Darussalam   22
BOB Boliviano           Bolivia             22
BRL Brazilian Real      Brazil              22
CLF Unadides De FormentoChile               22
CLP Chilean Peso        Chile               22
CNY Yuan Renmindi       China               22
COP Colombian Peso      Colombia            22
CRC Costa Rican Colon   Costa Rica          22
CYP Cyprus Pound        Cyprus              22
DZD Algerian Dinar      Algeria             22
ECS Sucre               Ecuador             22
EGP Egyptian Pound      Egypt               32
ETB Ethipian Birr       Ethiopia            22
GHC Cedi                Ghana               22
GIP Gibraltar Pound     Gibraltar           22
GNF Guinea Franc        Guinea              02
GTQ Quetzal             Guatemala           22
HKD Hong Kong Dollar    Hong Kong           22
IDR Rupiah              Indonesia           22
ILS Shekel              Israel              22
INR Indian Rupee        India               22
IQD Iraqi Dinar         Iraq                32
IRR Iranian Rial        Iran                22
JOD Jordanian Dinar     Jordan              32
JPY Yen                 Japan               02
KES Kenyan Shilling     Kenya               22
KPW North Korea Won     Korea               22
KRW Won                 Korea               02
KWD Kuwaiti Dinar       Kuwait              32
LBP Lebanese Pound      Lebanon             22
LRD Liberian Dollar     Liberia             22
MAD Moroccan Dirham     Morocco             22
MMK Kyat                Myanmar (Birman)    22
MRO Ouguiya             Mauritania          22
MTL Maltese Lira        Malta               32
MUR Muritius Rupee      Mauritius           22
MWK Kwacha              Malawi              22
MXN Mexican Nuevo Peso  Mexico              22
MYR Malaysian Ringgit   Malaysia            22
NGN Naira               Nigeria             22
NZD New Zealand Dollar  New Zealand         22
OMR Rial Omani          Oman                32
PAB Balboa              Panama              22
PEN Nuevo Sol           Peru                22
PHP Philippine Peso     Philippines         22
PKR Pakistan Rupee      Pakistan            22
QAR Qatari Rial         Qatar               22
SAR Saudi Riyal         Saudia Arabia       22
SDD Sudanese Dinar      Sudan               22
SGD Singapore Dollar    Singapore           22
SVC El Salvador Colon   El Salvador         22
SYP Syrian Pound        Syrian Arabic Rep.  22
THB Baht                Thailand            22
TND Tunisian Dinar      Tunisia             32
TWD New Taiwan Dollar   Taiwan              22
UYU Peso Uruguayo       Uruguay             22
VEB Bolivar             Venezelua           22
XAF CFA Franc BEAC      Cameroon,Congo,Chad,02
XOF CFA Franc BCEAO     Benin,Mali,Niger,Sen02
ZMK Kwacha              Zambia              22
ZWD Zimbabwe Dollar     Zimbabwe            22
AFA Afghani             Afghanistan         23
ALL Lek                 Albania             23
ANG Antillean Guilders  Netherlands Antilles23
AON New Kwanza          Angola              23
AWG Aruban Guilder      Aruba               23
BDT Taka                Bangladesh          23
BIF Burundi Franc       Burundi             03
BSD Bahamian Dollar     Bahamas             23
BTN Ngultrum            Bhutan              23
BWP Pula                Botswana            23
BZD Belize Dollar       Belize              23
CUP Cuban Peso          Cuba                23
CVE Cape Verde Escudo   Cape Verde          23
DJF Djibouti Franc      Djibouti            03
DOP Dominican Peso      Domincan Republic   23
ECV Unidad de Valor Con Ecuador             23
FJD Fiji Dollar         Fiji                23
FKP Falkland Isl. Pound Falkland Islands    23
GEL Georgian Lary       Republic of Georgia 03
GMD Dalasi              Gambia              23
GYP Guyana Dollar       Guyana              23
HNL Lempira             Honduras            23
